schema_variant,retriever,query_mode,query_policy,keyword_profile,vector_profile,keyword_corpus_profile,vector_corpus_profile,doc_profile,diagnostic,case_id,db_id,question,search_expressions,keyword_expressions,vector_expressions,table_recall_at_5,column_recall_at_10,mrr_table,mrr_column,planner_latency_ms,query_embedding_ms,question_embedding_ms,expression_embedding_ms,keyword_recall_ms,vector_recall_ms,merge_ms,multi_fuse_ms,rerank_ms,retrieval_only_ms,query_preprocess_ms,e2e_ms,modeled_online_ms,measured_provider_ms,planner_expression_count,vector_expression_count,question_embedding_call_count,expression_embedding_call_count,embedding_call_count,vector_available,db_search_call_count,failure_class,failure_reason
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_concert_singer_016,concert_singer,"What is the average, minimum, and maximum age for all French singers?","[""What is the average, minimum, and maximum age for all French singers?""]","[""What is the average, minimum, and maximum age for all French singers?""]","[""What is the average, minimum, and maximum age for all French singers?""]",True,False,1.0,1.0,0.0,394.089,394.089,0.0,5.379,9.352,0.192,0.078,0.0,409.0,394.089,409.0,409.0,394.089,0,1,1,0,1,True,1,retrieval_miss,task not solved
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_pets_1_017,pets_1,List the maximum weight and type for each type of pet.,"[""List the maximum weight and type for each type of pet.""]","[""List the maximum weight and type for each type of pet.""]","[""List the maximum weight and type for each type of pet.""]",True,True,1.0,0.3333,0.0,365.931,365.931,0.0,6.01,6.638,0.175,0.081,0.0,378.745,365.931,378.745,378.745,365.931,0,1,1,0,1,True,1,none,
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_car_1_018,car_1,How many countries exist?,"[""How many countries exist?""]","[""How many countries exist?""]","[""How many countries exist?""]",True,True,1.0,0.0,0.0,400.691,400.691,0.0,3.133,11.944,0.17,0.073,0.0,415.915,400.691,415.915,415.915,400.691,0,1,1,0,1,True,1,none,
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_concert_singer_019,concert_singer,Show the name and the release year of the song by the youngest singer.,"[""Show the name and the release year of the song by the youngest singer.""]","[""Show the name and the release year of the song by the youngest singer.""]","[""Show the name and the release year of the song by the youngest singer.""]",True,True,1.0,0.3333,0.0,377.124,377.124,0.0,5.733,8.904,0.223,0.09,0.0,392.056,377.124,392.056,392.056,377.124,0,1,1,0,1,True,1,none,
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_pets_1_020,pets_1,Find number of pets owned by students who are older than 20.,"[""Find number of pets owned by students who are older than 20.""]","[""Find number of pets owned by students who are older than 20.""]","[""Find number of pets owned by students who are older than 20.""]",False,False,0.5,0.125,0.0,422.741,422.741,0.0,5.838,6.452,0.136,0.065,0.0,435.174,422.741,435.174,435.174,422.741,0,1,1,0,1,True,1,retrieval_miss,missing expected tables in retrieval: student
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_car_1_021,car_1,"How many models does each car maker produce? List maker full name, id and the number.","[""How many models does each car maker produce? List maker full name, id and the number.""]","[""How many models does each car maker produce? List maker full name, id and the number.""]","[""How many models does each car maker produce? List maker full name, id and the number.""]",True,True,1.0,0.2,0.0,392.465,392.465,0.0,7.885,11.296,0.251,0.102,0.0,411.877,392.465,411.877,411.877,392.465,0,1,1,0,1,True,1,none,
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_concert_singer_022,concert_singer,What are the names and release years for all the songs of the youngest singer?,"[""What are the names and release years for all the songs of the youngest singer?""]","[""What are the names and release years for all the songs of the youngest singer?""]","[""What are the names and release years for all the songs of the youngest singer?""]",True,True,1.0,0.3333,0.0,401.552,401.552,0.0,6.331,9.156,0.191,0.079,0.0,417.219,401.552,417.219,417.219,401.552,0,1,1,0,1,True,1,none,
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_pets_1_023,pets_1,How many pets are owned by students that have an age greater than 20?,"[""How many pets are owned by students that have an age greater than 20?""]","[""How many pets are owned by students that have an age greater than 20?""]","[""How many pets are owned by students that have an age greater than 20?""]",True,False,0.3333,0.3333,0.0,389.037,389.037,0.0,6.234,6.971,0.177,0.09,0.0,402.395,389.037,402.395,402.395,389.037,0,1,1,0,1,True,1,retrieval_miss,task not solved
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_car_1_024,car_1,"What is the full name of each car maker, along with its id and how many models it produces?","[""What is the full name of each car maker, along with its id and how many models it produces?""]","[""What is the full name of each car maker, along with its id and how many models it produces?""]","[""What is the full name of each car maker, along with its id and how many models it produces?""]",True,True,1.0,0.2,0.0,433.619,433.619,0.0,11.082,10.777,0.247,0.105,0.0,455.708,433.619,455.708,455.708,433.619,0,1,1,0,1,True,1,none,
hybrid_enriched_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,enriched,enriched,enriched,enriched,True,spider_concert_singer_001,concert_singer,How many singers do we have?,"[""singer count"", ""singers"", ""singer"", ""num_singers""]","[""singer count"", ""singers"", ""singer"", ""num_singers""]","[""singer count"", ""singers"", ""singer"", ""num_singers""]",True,True,1.0,0.0,992.382,1491.936,0.0,1491.936,6.266,37.689,0.658,0.269,0.0,1536.481,2484.318,2528.863,2528.863,2484.318,4,4,0,4,4,True,4,none,
hybrid_enriched_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,enriched,enriched,enriched,enriched,True,spider_pets_1_002,pets_1,Find the number of pets whose weight is heavier than 10.,"[""weight"", ""pets"", ""heavier than 10"", ""number of pets""]","[""weight"", ""pets"", ""heavier than 10"", ""number of pets""]","[""weight"", ""pets"", ""heavier than 10"", ""number of pets""]",True,True,1.0,0.5,742.45,1505.685,0.0,1505.685,7.09,29.311,0.494,0.231,0.0,1542.528,2248.135,2284.978,2284.978,2248.135,4,4,0,4,4,True,4,none,
hybrid_enriched_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,enriched,enriched,enriched,enriched,True,spider_car_1_003,car_1,How many continents are there?,"[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]",True,True,1.0,0.0,758.842,1633.29,0.0,1633.29,8.284,42.817,0.693,0.28,0.0,1684.994,2392.132,2443.836,2443.836,2392.132,4,4,0,4,4,True,4,none,
hybrid_enriched_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,enriched,enriched,enriched,enriched,True,spider_concert_singer_004,concert_singer,What is the total number of singers?,"[""singer count"", ""singers total"", ""number of singers"", ""singer""]","[""singer count"", ""singers total"", ""number of singers"", ""singer""]","[""singer count"", ""singers total"", ""number of singers"", ""singer""]",True,True,1.0,0.0,811.321,1642.593,0.0,1642.593,8.114,39.56,0.648,0.275,0.0,1690.831,2453.914,2502.152,2502.152,2453.914,4,4,0,4,4,True,4,none,
hybrid_enriched_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,enriched,enriched,enriched,enriched,True,spider_pets_1_005,pets_1,How many pets have a greater weight than 10?,"[""weight"", ""pets"", ""greater than 10"", ""pet weight""]","[""weight"", ""pets"", ""greater than 10"", ""pet weight""]","[""weight"", ""pets"", ""greater than 10"", ""pet weight""]",True,True,1.0,0.3333,899.439,1537.783,0.0,1537.783,7.079,29.167,0.504,0.235,0.0,1574.616,2437.222,2474.055,2474.055,2437.222,4,4,0,4,4,True,4,none,
hybrid_enriched_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,enriched,enriched,enriched,enriched,True,spider_car_1_006,car_1,What is the number of continents?,"[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]","[""continents"", ""continent count"", ""number of continents"", ""continent""]",True,True,1.0,0.0,766.631,1633.019,0.0,1633.019,8.041,43.027,0.687,0.275,0.0,1684.68,2399.65,2451.311,2451.311,2399.65,4,4,0,4,4,True,4,none,
hybrid_enriched_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,enriched,enriched,enriched,enriched,True,spider_concert_singer_007,concert_singer,"Show name, country, age for all singers ordered by age from the oldest to the youngest.","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]",True,False,1.0,0.5,1220.683,1524.964,0.0,1524.964,10.07,38.216,0.71,0.302,0.0,1573.863,2745.647,2794.546,2794.546,2745.647,4,4,0,4,4,True,4,retrieval_miss,task not solved
hybrid_enriched_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,enriched,enriched,enriched,enriched,True,spider_pets_1_008,pets_1,Find the weight of the youngest dog.,"[""weight"", ""youngest dog"", ""age"", ""dogs""]","[""weight"", ""youngest dog"", ""age"", ""dogs""]","[""weight"", ""youngest dog"", ""age"", ""dogs""]",True,True,1.0,0.5,642.983,1566.704,0.0,1566.704,6.495,29.485,0.491,0.229,0.0,1603.119,2209.687,2246.102,2246.102,2209.687,4,4,0,4,4,True,4,none,
hybrid_enriched_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,enriched,enriched,enriched,enriched,True,spider_car_1_009,car_1,"How many countries does each continent have? List the continent id, continent name and the number of countries.","[""continent country count"", ""continent_id continent_name countries"", ""continent country relationship"", ""continent countries number""]","[""continent country count"", ""continent_id continent_name countries"", ""continent country relationship"", ""continent countries number""]","[""continent country count"", ""continent_id continent_name countries"", ""continent country relationship"", ""continent countries number""]",True,True,1.0,0.3333,1069.748,1594.828,0.0,1594.828,10.166,42.852,0.746,0.307,0.0,1648.479,2664.576,2718.227,2718.227,2664.576,4,4,0,4,4,True,4,none,
hybrid_enriched_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,enriched,enriched,enriched,enriched,True,spider_concert_singer_010,concert_singer,"What are the names, countries, and ages for every singer in descending order of age?","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]","[""singer name country age"", ""singers table columns"", ""age descending order"", ""singer demographics""]",True,False,1.0,0.5,1004.456,1521.068,0.0,1521.068,8.985,36.682,0.679,0.29,0.0,1567.323,2525.524,2571.779,2571.779,2525.524,4,4,0,4,4,True,4,retrieval_miss,task not solved
hybrid_enriched_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,enriched,enriched,enriched,enriched,True,spider_pets_1_011,pets_1,How much does the youngest dog weigh?,"[""dog weight"", ""youngest dog"", ""age weight"", ""pets age weight""]","[""dog weight"", ""youngest dog"", ""age weight"", ""pets age weight""]","[""dog weight"", ""youngest dog"", ""age weight"", ""pets age weight""]",True,True,1.0,1.0,1099.414,1572.242,0.0,1572.242,8.17,29.247,0.528,0.255,0.0,1610.112,2671.656,2709.526,2709.526,2671.656,4,4,0,4,4,True,4,none,
hybrid_enriched_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,enriched,enriched,enriched,enriched,True,spider_car_1_012,car_1,"For each continent, list its id, name, and how many countries it has?","[""continent id name countries"", ""continent country count"", ""continent continent_id continent_name"", ""countries continent_id""]","[""continent id name countries"", ""continent country count"", ""continent continent_id continent_name"", ""countries continent_id""]","[""continent id name countries"", ""continent country count"", ""continent continent_id continent_name"", ""countries continent_id""]",True,True,1.0,0.3333,1117.755,1517.74,0.0,1517.74,10.321,42.012,0.775,0.327,0.0,1570.707,2635.495,2688.462,2688.462,2635.495,4,4,0,4,4,True,4,none,
hybrid_enriched_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,enriched,enriched,enriched,enriched,True,spider_concert_singer_013,concert_singer,"What is the average, minimum, and maximum age of all singers from France?","[""singer age France"", ""singers average min max age"", ""concert_singer singer table"", ""age country = France""]","[""singer age France"", ""singers average min max age"", ""concert_singer singer table"", ""age country = France""]","[""singer age France"", ""singers average min max age"", ""concert_singer singer table"", ""age country = France""]",True,True,1.0,0.5,1233.758,1535.622,0.0,1535.622,10.437,172.087,0.687,0.292,0.0,1718.733,2769.38,2952.491,2952.491,2769.38,4,4,0,4,4,True,4,none,
hybrid_enriched_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,enriched,enriched,enriched,enriched,True,spider_pets_1_014,pets_1,Find the maximum weight for each type of pet. List the maximum weight and pet type.,"[""max weight pet type"", ""pet weight by type"", ""pets weight type"", ""max(weight) pet_type""]","[""max weight pet type"", ""pet weight by type"", ""pets weight type"", ""max(weight) pet_type""]","[""max weight pet type"", ""pet weight by type"", ""pets weight type"", ""max(weight) pet_type""]",True,True,1.0,0.5,978.526,1559.661,0.0,1559.661,10.237,27.28,0.698,0.366,0.0,1597.703,2538.187,2576.229,2576.229,2538.187,4,4,0,4,4,True,4,none,
hybrid_enriched_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,enriched,enriched,enriched,enriched,True,spider_car_1_015,car_1,How many countries are listed?,"[""countries"", ""country count"", ""list of countries"", ""country""]","[""countries"", ""country count"", ""list of countries"", ""country""]","[""countries"", ""country count"", ""list of countries"", ""country""]",True,True,1.0,0.0,654.092,1588.522,0.0,1588.522,8.045,44.27,0.707,0.284,0.0,1641.43,2242.614,2295.522,2295.522,2242.614,4,4,0,4,4,True,4,none,
