schema_variant,retriever,query_mode,query_policy,keyword_profile,vector_profile,keyword_corpus_profile,vector_corpus_profile,doc_profile,diagnostic,case_id,db_id,question,search_expressions,keyword_expressions,vector_expressions,table_recall_at_5,column_recall_at_10,mrr_table,mrr_column,planner_latency_ms,query_embedding_ms,question_embedding_ms,expression_embedding_ms,keyword_recall_ms,vector_recall_ms,merge_ms,multi_fuse_ms,rerank_ms,retrieval_only_ms,query_preprocess_ms,e2e_ms,modeled_online_ms,measured_provider_ms,planner_expression_count,vector_expression_count,question_embedding_call_count,expression_embedding_call_count,embedding_call_count,vector_available,db_search_call_count,failure_class,failure_reason
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_concert_singer_031,concert_singer,Show the name and the release year of the song by the youngest singer.,"[""song name release year"", ""youngest singer"", ""singer age"", ""song singer""]","[""song name release year"", ""youngest singer"", ""singer age"", ""song singer""]","[""song name release year"", ""youngest singer"", ""singer age"", ""song singer""]",True,True,1.0,0.5,771.003,1524.785,0.0,1524.785,9.919,37.79,0.733,0.311,0.0,1573.1,2295.788,2344.103,2344.103,2295.788,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_pets_1_032,pets_1,Find number of pets owned by students who are older than 20.,"[""pets"", ""students"", ""age"", ""owned""]","[""pets"", ""students"", ""age"", ""owned""]","[""pets"", ""students"", ""age"", ""owned""]",True,False,0.25,0.2,789.508,1592.629,0.0,1592.629,6.502,29.198,0.473,0.22,0.0,1628.763,2382.137,2418.271,2418.271,2382.137,4,4,0,4,4,True,4,retrieval_miss,task not solved
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_car_1_033,car_1,"How many models does each car maker produce? List maker full name, id and the number.","[""car maker models count"", ""maker full name id"", ""models per maker"", ""car_makers makers model_count""]","[""car maker models count"", ""maker full name id"", ""models per maker"", ""car_makers makers model_count""]","[""car maker models count"", ""maker full name id"", ""models per maker"", ""car_makers makers model_count""]",True,True,1.0,0.3333,952.241,1512.549,0.0,1512.549,11.761,42.588,0.839,0.349,0.0,1567.571,2464.79,2519.812,2519.812,2464.79,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_flight_2_034,flight_2,List the airport code and name in the city of Anthony.,"[""airport code name city"", ""airport city = Anthony"", ""airport_code airport_name city"", ""Anthony airport""]","[""airport code name city"", ""airport city = Anthony"", ""airport_code airport_name city"", ""Anthony airport""]","[""airport code name city"", ""airport city = Anthony"", ""airport_code airport_name city"", ""Anthony airport""]",True,False,1.0,0.5,877.777,1531.9,0.0,1531.9,9.784,27.82,0.606,0.274,0.0,1570.023,2409.677,2447.8,2447.8,2409.677,4,4,0,4,4,True,4,retrieval_miss,task not solved
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_employee_hire_evaluation_035,employee_hire_evaluation,Which cities do more than one employee under age 30 come from?,"[""cities employees age"", ""employee city age < 30"", ""hometown count group by"", ""city employee count under 30""]","[""cities employees age"", ""employee city age < 30"", ""hometown count group by"", ""city employee count under 30""]","[""cities employees age"", ""employee city age < 30"", ""hometown count group by"", ""city employee count under 30""]",True,True,1.0,0.5,1031.666,1529.751,0.0,1529.751,11.613,31.034,0.629,0.286,0.0,1572.93,2561.417,2604.596,2604.596,2561.417,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_concert_singer_036,concert_singer,What are the names and release years for all the songs of the youngest singer?,"[""youngest singer"", ""song name release year"", ""singer age song"", ""songs singers""]","[""youngest singer"", ""song name release year"", ""singer age song"", ""songs singers""]","[""youngest singer"", ""song name release year"", ""singer age song"", ""songs singers""]",True,True,1.0,0.5,871.368,1613.454,0.0,1613.454,8.858,38.046,0.689,0.316,0.0,1660.913,2484.822,2532.281,2532.281,2484.822,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_pets_1_037,pets_1,How many pets are owned by students that have an age greater than 20?,"[""pets"", ""students"", ""age"", ""owned""]","[""pets"", ""students"", ""age"", ""owned""]","[""pets"", ""students"", ""age"", ""owned""]",True,False,0.25,0.2,735.738,1617.273,0.0,1617.273,5.3,28.503,0.458,0.217,0.0,1651.471,2353.011,2387.209,2387.209,2353.011,4,4,0,4,4,True,4,retrieval_miss,task not solved
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_car_1_038,car_1,"What is the full name of each car maker, along with its id and how many models it produces?","[""car maker full name id models"", ""maker name id model count"", ""manufacturer name id model_count"", ""car_makers name maker_id num_models""]","[""car maker full name id models"", ""maker name id model count"", ""manufacturer name id model_count"", ""car_makers name maker_id num_models""]","[""car maker full name id models"", ""maker name id model count"", ""manufacturer name id model_count"", ""car_makers name maker_id num_models""]",True,True,0.5,0.25,1096.504,1679.496,0.0,1679.496,14.774,41.843,0.975,0.414,0.0,1736.876,2776.0,2833.38,2833.38,2776.0,4,4,0,4,4,True,4,none,
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_flight_2_039,flight_2,Give the airport code and airport name corresonding to the city Anthony.,"[""airport code"", ""airport name"", ""city"", ""Anthony""]","[""airport code"", ""airport name"", ""city"", ""Anthony""]","[""airport code"", ""airport name"", ""city"", ""Anthony""]",True,False,1.0,0.5,813.102,1621.069,0.0,1621.069,7.27,25.987,0.584,0.297,0.0,1654.784,2434.171,2467.886,2467.886,2434.171,4,4,0,4,4,True,4,retrieval_miss,task not solved
hybrid_keyword_enriched_vector_raw_expression_each,hybrid,multi,multi_keyword_vector_expression_each,enriched,raw,enriched,raw,enriched,True,spider_employee_hire_evaluation_040,employee_hire_evaluation,Find the cities that have more than one employee under age 30.,"[""cities"", ""employee age < 30"", ""count employees per city"", ""city employee count""]","[""cities"", ""employee age < 30"", ""count employees per city"", ""city employee count""]","[""cities"", ""employee age < 30"", ""count employees per city"", ""city employee count""]",True,True,1.0,0.5,889.061,1508.367,0.0,1508.367,13.008,32.29,0.623,0.283,0.0,1554.195,2397.428,2443.256,2443.256,2397.428,4,4,0,4,4,True,4,none,
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_concert_singer_001,concert_singer,How many singers do we have?,"[""How many singers do we have?""]","[""How many singers do we have?""]","[""How many singers do we have?""]",False,True,0.1667,0.0,0.0,391.924,391.924,0.0,3.366,11.079,0.153,0.071,0.0,406.506,391.924,406.506,406.506,391.924,0,1,1,0,1,True,1,retrieval_miss,missing expected tables in retrieval: singer
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_pets_1_002,pets_1,Find the number of pets whose weight is heavier than 10.,"[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]","[""Find the number of pets whose weight is heavier than 10.""]",True,True,1.0,0.5,0.0,372.67,372.67,0.0,6.235,6.565,0.153,0.074,0.0,385.621,372.67,385.621,385.621,372.67,0,1,1,0,1,True,1,none,
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_car_1_003,car_1,How many continents are there?,"[""How many continents are there?""]","[""How many continents are there?""]","[""How many continents are there?""]",True,True,1.0,0.0,0.0,375.979,375.979,0.0,2.886,12.272,0.199,0.099,0.0,391.288,375.979,391.288,391.288,375.979,0,1,1,0,1,True,1,none,
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_flight_2_004,flight_2,"Which country does Airline ""JetBlue Airways"" belong to?","[""Which country does Airline \""JetBlue Airways\"" belong to?""]","[""Which country does Airline \""JetBlue Airways\"" belong to?""]","[""Which country does Airline \""JetBlue Airways\"" belong to?""]",True,False,1.0,0.5,0.0,388.377,388.377,0.0,5.207,6.129,0.167,0.081,0.0,399.857,388.377,399.857,399.857,388.377,0,1,1,0,1,True,1,retrieval_miss,task not solved
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_employee_hire_evaluation_005,employee_hire_evaluation,How many employees are there?,"[""How many employees are there?""]","[""How many employees are there?""]","[""How many employees are there?""]",True,True,0.5,0.0,0.0,398.391,398.391,0.0,2.511,7.541,0.132,0.068,0.0,408.554,398.391,408.554,408.554,398.391,0,1,1,0,1,True,1,none,
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_concert_singer_006,concert_singer,What is the total number of singers?,"[""What is the total number of singers?""]","[""What is the total number of singers?""]","[""What is the total number of singers?""]",True,True,1.0,0.0,0.0,388.844,388.844,0.0,6.082,9.046,0.164,0.074,0.0,404.119,388.844,404.119,404.119,388.844,0,1,1,0,1,True,1,none,
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_pets_1_007,pets_1,How many pets have a greater weight than 10?,"[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]","[""How many pets have a greater weight than 10?""]",True,True,1.0,0.5,0.0,407.007,407.007,0.0,4.71,6.718,0.138,0.066,0.0,418.565,407.007,418.565,418.565,407.007,0,1,1,0,1,True,1,none,
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_car_1_008,car_1,What is the number of continents?,"[""What is the number of continents?""]","[""What is the number of continents?""]","[""What is the number of continents?""]",True,True,1.0,0.0,0.0,389.711,389.711,0.0,4.676,11.151,0.199,0.079,0.0,405.711,389.711,405.711,405.711,389.711,0,1,1,0,1,True,1,none,
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_flight_2_009,flight_2,What country is Jetblue Airways affiliated with?,"[""What country is Jetblue Airways affiliated with?""]","[""What country is Jetblue Airways affiliated with?""]","[""What country is Jetblue Airways affiliated with?""]",True,False,1.0,1.0,0.0,377.188,377.188,0.0,4.186,6.312,0.147,0.074,0.0,387.817,377.188,387.817,387.817,377.188,0,1,1,0,1,True,1,retrieval_miss,task not solved
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_employee_hire_evaluation_010,employee_hire_evaluation,Count the number of employees,"[""Count the number of employees""]","[""Count the number of employees""]","[""Count the number of employees""]",True,True,0.3333,0.0,0.0,394.495,394.495,0.0,3.107,9.836,0.142,0.071,0.0,407.555,394.495,407.555,407.555,394.495,0,1,1,0,1,True,1,none,
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_concert_singer_011,concert_singer,"Show name, country, age for all singers ordered by age from the oldest to the youngest.","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]","[""Show name, country, age for all singers ordered by age from the oldest to the youngest.""]",True,True,1.0,1.0,0.0,381.99,381.99,0.0,6.847,9.345,0.203,0.086,0.0,398.384,381.99,398.384,398.384,381.99,0,1,1,0,1,True,1,none,
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_pets_1_012,pets_1,Find the weight of the youngest dog.,"[""Find the weight of the youngest dog.""]","[""Find the weight of the youngest dog.""]","[""Find the weight of the youngest dog.""]",True,True,1.0,1.0,0.0,347.98,347.98,0.0,3.314,6.553,0.129,0.066,0.0,357.972,347.98,357.972,357.972,347.98,0,1,1,0,1,True,1,none,
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_car_1_013,car_1,"How many countries does each continent have? List the continent id, continent name and the number of countries.","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]","[""How many countries does each continent have? List the continent id, continent name and the number of countries.""]",True,True,1.0,0.2,0.0,390.837,390.837,0.0,9.321,11.132,0.244,0.096,0.0,411.52,390.837,411.52,411.52,390.837,0,1,1,0,1,True,1,none,
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_flight_2_014,flight_2,"What is the abbreviation of Airline ""JetBlue Airways""?","[""What is the abbreviation of Airline \""JetBlue Airways\""?""]","[""What is the abbreviation of Airline \""JetBlue Airways\""?""]","[""What is the abbreviation of Airline \""JetBlue Airways\""?""]",True,False,1.0,0.5,0.0,390.247,390.247,0.0,4.114,6.174,0.166,0.079,0.0,400.681,390.247,400.681,400.681,390.247,0,1,1,0,1,True,1,retrieval_miss,task not solved
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_employee_hire_evaluation_015,employee_hire_evaluation,Sort employee names by their age in ascending order.,"[""Sort employee names by their age in ascending order.""]","[""Sort employee names by their age in ascending order.""]","[""Sort employee names by their age in ascending order.""]",True,True,1.0,0.3333,0.0,389.312,389.312,0.0,6.739,7.732,0.183,0.08,0.0,403.959,389.312,403.959,403.959,389.312,0,1,1,0,1,True,1,none,
hybrid_enriched_expression_each,hybrid,single,single_question,enriched,enriched,enriched,enriched,enriched,True,spider_concert_singer_016,concert_singer,"What are the names, countries, and ages for every singer in descending order of age?","[""What are the names, countries, and ages for every singer in descending order of age?""]","[""What are the names, countries, and ages for every singer in descending order of age?""]","[""What are the names, countries, and ages for every singer in descending order of age?""]",True,True,1.0,0.25,0.0,374.65,374.65,0.0,7.31,8.949,0.208,0.087,0.0,391.1,374.65,391.1,391.1,374.65,0,1,1,0,1,True,1,none,
